tick,total_population,total_births,total_deaths,alive_cells,mean_withdrawal_ratio,mean_behavioral_energy,mean_stress,expansion,stable,saturation,behavioral_sink,collapse,wd_smooth,pop_smooth,be_smooth
2609,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,1,0,0,0,0.18181818181818182,11.0,0.21363636363636362
2610,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.18181818181818182,11.0,0.22613636363636364
2611,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.18181818181818182,11.0,0.23863636363636362
2612,11,0,0,1,0.18181818181818182,0.2511363636363636,0.0,0,1,0,0,0,0.18181818181818182,11.0,0.2323863636363636
2613,11,0,0,1,0.18181818181818182,0.3136363636363636,0.0,0,1,0,0,0,0.18030303030303033,11.1,0.22477272727272726
2614,11,0,0,1,0.18181818181818182,0.3136363636363636,0.0,0,0,1,0,0,0.17878787878787877,11.2,0.21090909090909088
2615,11,0,0,1,0.18181818181818182,0.3136363636363636,0.0,0,1,0,0,0,0.17727272727272728,11.3,0.19704545454545452
2616,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.17575757575757572,11.4,0.18318181818181817
2617,12,1,0,1,0.16666666666666666,0.11249999999999999,0.0,0,0,1,0,0,0.17424242424242425,11.5,0.16931818181818178
2618,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.17272727272727273,11.6,0.1625378787878788
2619,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,0,1,0,0,0.1712121212121212,11.7,0.14950757575757573
2620,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.1364772727272727
2621,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.16818181818181818,11.9,0.1234469696969697
2622,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.12291666666666665
2623,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.13
2624,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.1433333333333333
2625,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.175,12.0,0.15958333333333333
2626,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.18333333333333335,12.0,0.1758333333333333
2627,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.19166666666666665,12.0,0.19208333333333333
2628,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.2,12.0,0.20125
2629,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.20833333333333334,12.0,0.21041666666666664
2630,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.21666666666666665,12.0,0.21958333333333332
2631,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.225,12.0,0.2225
2632,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.23333333333333334,12.0,0.22541666666666665
2633,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.2416666666666667,12.0,0.23458333333333337
2634,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.25227272727272726,11.9,0.23829545454545453
2635,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2545454545454545,11.8,0.2390909090909091
2636,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2568181818181818,11.7,0.23988636363636365
2637,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.2590909090909091,11.6,0.24693181818181822
2638,11,0,1,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.26136363636363635,11.5,0.2414772727272727
2639,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2636363636363636,11.4,0.24227272727272728
2640,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2659090909090909,11.3,0.24306818181818182
2641,11,0,0,1,0.2727272727272727,0.28295454545454546,0.0,0,0,1,0,0,0.2681818181818182,11.2,0.2438636363636364
2642,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2704545454545454,11.1,0.24465909090909094
2643,11,0,0,1,0.2727272727272727,0.28295454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.23920454545454545
2644,11,0,0,1,0.2727272727272727,0.28295454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.23920454545454545
2645,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.23920454545454545
2646,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.23920454545454545
2647,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.23295454545454547
2648,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.23295454545454547
2649,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2650,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22045454545454546
2651,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2652,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2653,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2654,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2655,11,0,0,1,0.2727272727272727,0.28295454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2656,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2657,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2658,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2659,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22670454545454546
2660,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.22045454545454546
2661,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.21420454545454545
2662,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.27545454545454545,10.9,0.21515909090909094
2663,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.27818181818181814,10.8,0.21611363636363637
2664,11,0,0,1,0.2727272727272727,0.15795454545454546,0.0,0,0,1,0,0,0.2809090909090909,10.7,0.21706818181818183
2665,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2836363636363636,10.6,0.21802272727272726
2666,10,0,1,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.2863636363636364,10.5,0.21897727272727274
2667,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.28909090909090907,10.4,0.21993181818181817
2668,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.2918181818181818,10.3,0.22088636363636366
2669,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.29454545454545455,10.2,0.2218409090909091
2670,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.29727272727272724,10.1,0.2290454545454545
2671,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.3,10.0,0.22999999999999998
2672,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.3,10.0,0.22999999999999998
2673,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.3,10.0,0.22999999999999998
2674,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.3,10.0,0.22999999999999998
2675,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.3,10.0,0.22999999999999998
2676,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.3,10.0,0.22374999999999998
2677,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.3,10.0,0.22374999999999998
2678,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.30333333333333334,9.9,0.22491666666666665
2679,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.2955555555555555,9.8,0.22219444444444444
2680,10,0,0,1,0.3,0.16749999999999998,0.0,0,0,1,0,0,0.2877777777777778,9.7,0.2194722222222222
2681,10,0,0,1,0.3,0.22999999999999998,0.0,0,0,1,0,0,0.27999999999999997,9.6,0.21675
2682,9,0,1,1,0.3333333333333333,0.24166666666666664,0.0,0,0,1,0,0,0.2722222222222222,9.5,0.21402777777777776
2683,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2644444444444444,9.4,0.20505555555555555
2684,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.25666666666666665,9.3,0.20233333333333334
2685,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.24888888888888888,9.2,0.19961111111111113
2686,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2411111111111111,9.1,0.1968888888888889
2687,9,0,0,1,0.2222222222222222,0.14027777777777778,0.0,0,0,1,0,0,0.2333333333333333,9.0,0.19416666666666665
2688,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.19027777777777777
2689,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.1965277777777778
2690,9,0,0,1,0.2222222222222222,0.14027777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.1965277777777778
2691,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.19652777777777777
2692,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.19652777777777777
2693,9,0,0,1,0.2222222222222222,0.2652777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.20902777777777776
2694,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.20902777777777776
2695,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.20902777777777776
2696,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2222222222222222,9.0,0.21527777777777776
2697,9,0,0,1,0.2222222222222222,0.2652777777777778,0.0,0,0,1,0,0,0.2333333333333333,9.0,0.21916666666666668
2698,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.24861111111111106,8.9,0.21826388888888887
2699,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.26388888888888884,8.8,0.21736111111111112
2700,9,0,0,1,0.2222222222222222,0.20277777777777778,0.0,0,0,1,0,0,0.2791666666666667,8.7,0.22270833333333334
2701,9,0,0,1,0.3333333333333333,0.24166666666666664,0.0,0,0,1,0,0,0.29444444444444445,8.6,0.22805555555555554
2702,8,0,1,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.30972222222222223,8.5,0.23340277777777776
2703,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.325,8.4,0.23249999999999998
2704,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.3402777777777778,8.3,0.23784722222222218
2705,8,0,0,1,0.375,0.25625,0.0,0,0,1,0,0,0.3555555555555555,8.2,0.23694444444444446
2706,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.3708333333333333,8.1,0.23604166666666662
2707,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.23749999999999996
2708,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.2375
2709,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.375,8.0,0.23125
2710,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,0,1,0,0.375,8.0,0.23124999999999996
2711,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.23124999999999996
2712,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.375,8.0,0.225
2713,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.375,8.0,0.21875
2714,8,0,0,1,0.375,0.25625,0.0,0,0,1,0,0,0.375,8.0,0.21874999999999994
2715,8,0,0,1,0.375,0.25625,0.0,0,0,1,0,0,0.375,8.0,0.225
2716,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.375,8.0,0.23124999999999996
2717,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.375,8.0,0.22499999999999995
2718,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.23125
2719,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.2375
2720,8,0,0,1,0.375,0.25625,0.0,0,0,1,0,0,0.375,8.0,0.23749999999999996
2721,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,0,1,0,0.375,8.0,0.23124999999999996
2722,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.2375
2723,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.2375
2724,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.23124999999999996
2725,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,0,1,0,0.375,8.0,0.22499999999999995
2726,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.375,8.0,0.22499999999999995
2727,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.375,8.0,0.23749999999999996
2728,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,1,0,0,0.375,8.0,0.2375
2729,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,0,1,0,0.375,8.0,0.24375
2730,8,0,0,1,0.375,0.25625,0.0,0,0,1,0,0,0.375,8.0,0.23749999999999996
2731,8,0,0,1,0.375,0.31875,0.0,0,0,1,0,0,0.3660714285714286,7.9,0.24062499999999995
2732,8,0,0,1,0.375,0.25625,0.0,0,0,0,1,0,0.3571428571428571,7.8,0.2375
2733,8,0,0,1,0.375,0.31875,0.0,0,0,1,0,0,0.3482142857142857,7.7,0.240625
2734,8,0,0,1,0.375,0.19374999999999998,0.0,0,0,0,1,0,0.33928571428571425,7.6,0.24374999999999997
2735,7,0,1,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.33035714285714285,7.5,0.24687499999999996
2736,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.32142857142857145,7.4,0.24375
2737,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.3125,7.3,0.234375
2738,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.30357142857142855,7.2,0.23124999999999996
2739,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.29464285714285715,7.1,0.221875
2740,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.23124999999999996
2741,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.23124999999999996
2742,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.23125
2743,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.23125
2744,7,0,0,1,0.2857142857142857,0.2875,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.23124999999999996
2745,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.23124999999999996
2746,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.23125
2747,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.2375
2748,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.24374999999999997
2749,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.24999999999999994
2750,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.25
2751,7,0,0,1,0.2857142857142857,0.2875,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.25625
2752,7,0,0,1,0.2857142857142857,0.2875,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.26249999999999996
2753,7,0,0,1,0.2857142857142857,0.2875,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.26249999999999996
2754,7,0,0,1,0.2857142857142857,0.2875,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.2625
2755,7,0,0,1,0.2857142857142857,0.2875,0.0,0,0,1,0,0,0.2857142857142857,7.0,0.275
2756,7,0,0,1,0.2857142857142857,0.2875,0.0,0,0,1,0,0,0.29047619047619044,6.9,0.2891666666666667
2757,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.2952380952380952,6.8,0.2908333333333333
2758,7,0,0,1,0.2857142857142857,0.22499999999999998,0.0,0,0,1,0,0,0.3,6.7,0.28625
2759,7,0,0,1,0.2857142857142857,0.35,0.0,0,0,1,0,0,0.30476190476190473,6.6,0.2816666666666666
2760,6,0,1,1,0.3333333333333333,0.36666666666666664,0.0,0,0,1,0,0,0.30952380952380953,6.5,0.2833333333333333
2761,6,0,0,1,0.3333333333333333,0.30416666666666664,0.0,0,0,1,0,0,0.3142857142857142,6.4,0.285
2762,6,0,0,1,0.3333333333333333,0.24166666666666664,0.0,0,0,1,0,0,0.319047619047619,6.3,0.2866666666666667
2763,6,0,0,1,0.3333333333333333,0.24166666666666664,0.0,0,0,1,0,0,0.3238095238095238,6.2,0.2945833333333333
2764,6,0,0,1,0.3333333333333333,0.30416666666666664,0.0,0,0,1,0,0,0.3352380952380952,6.0,0.3048333333333333
2765,6,0,0,1,0.3333333333333333,0.30416666666666664,0.0,0,0,1,0,0,0.3466666666666666,5.8,0.2963333333333333
2766,6,0,0,1,0.3333333333333333,0.30416666666666664,0.0,0,0,1,0,0,0.35333333333333333,5.7,0.2861666666666667
2767,6,0,0,1,0.3333333333333333,0.30416666666666664,0.0,0,0,1,0,0,0.36,5.6,0.276
2768,5,0,1,1,0.4,0.3275,0.0,0,0,0,1,0,0.36666666666666664,5.5,0.27208333333333334
2769,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.37333333333333335,5.4,0.27441666666666664
2770,5,0,0,1,0.4,0.265,0.0,0,0,1,0,0,0.38,5.3,0.2705
2771,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.3866666666666667,5.2,0.26658333333333334
2772,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.39333333333333337,5.1,0.26266666666666666
2773,5,0,0,1,0.4,0.265,0.0,0,0,1,0,0,0.4,5.0,0.25875
2774,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.25250000000000006
2775,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.25250000000000006
2776,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.2525
2777,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.25875
2778,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.265
2779,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.25875
2780,5,0,0,1,0.4,0.265,0.0,0,0,1,0,0,0.4,5.0,0.2525
2781,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.24625
2782,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.24000000000000005
2783,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.24
2784,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.24
2785,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.24
2786,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.23374999999999999
2787,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.22749999999999998
2788,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.22125
2789,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.22125000000000003
2790,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,1,0,0,0.4,5.0,0.22125
2791,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.22749999999999998
2792,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.22749999999999998
2793,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.22125
2794,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.215
2795,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.215
2796,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.22125
2797,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.22749999999999998
2798,5,0,0,1,0.4,0.20249999999999999,0.0,0,0,0,1,0,0.4,5.0,0.23375000000000004
2799,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.24
2800,5,0,0,1,0.4,0.265,0.0,0,0,1,0,0,0.4,5.0,0.24625
2801,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.24625
2802,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.25250000000000006
2803,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.25875
2804,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.265
2805,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.265
2806,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.265
2807,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.4,5.0,0.265
2808,5,0,0,1,0.4,0.265,0.0,0,0,1,0,0,0.41,4.9,0.2685
2809,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.42000000000000004,4.8,0.272
2810,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.43,4.7,0.27549999999999997
2811,5,0,0,1,0.4,0.265,0.0,0,0,0,1,0,0.44000000000000006,4.6,0.279
2812,4,0,1,1,0.5,0.3,0.0,0,0,0,1,0,0.45,4.5,0.27625
2813,4,0,0,1,0.5,0.3,0.0,0,0,0,1,0,0.4600000000000001,4.4,0.2735
2814,4,0,0,1,0.5,0.3,0.0,0,0,0,1,0,0.47000000000000003,4.3,0.27075
2815,4,0,0,1,0.5,0.3,0.0,0,0,0,1,0,0.48,4.2,0.26799999999999996
2816,4,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.49000000000000005,4.1,0.26525000000000004
2817,4,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,3.9,0.2683333333333333
2818,4,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,3.7,0.26208333333333333
2819,4,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,3.5,0.2558333333333333
2820,4,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,3.3,0.24958333333333335
2821,3,0,1,1,0.6666666666666666,0.2958333333333333,0.0,0,0,0,1,0,0.5166666666666666,3.1,0.24333333333333332
2822,2,0,1,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,2.9,0.24333333333333332
2823,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,2.7,0.24333333333333332
2824,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,2.5,0.24333333333333332
2825,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,2.3,0.24333333333333332
2826,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5166666666666666,2.1,0.24333333333333332
2827,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2828,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2829,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2830,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2831,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2832,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2833,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2834,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2835,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2836,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2837,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2838,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2839,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.5,2.0,0.2375
2840,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.55,1.9,0.255
2841,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.6,1.8,0.27249999999999996
2842,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.65,1.7,0.29
2843,2,0,0,1,0.5,0.2375,0.0,0,0,0,1,0,0.7,1.6,0.3075
2844,1,0,1,1,1.0,0.4125,0.0,0,0,0,1,0,0.75,1.5,0.32499999999999996
2845,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,0.8,1.4,0.34249999999999997
2846,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,0.85,1.3,0.36
2847,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,0.9,1.2,0.3775
2848,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,0.95,1.1,0.39499999999999996
2849,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,1.0,1.0,0.4125
2850,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,1.0,1.0,0.4125
2851,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,1.0,1.0,0.4125
2852,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,1.0,1.0,0.4125
2853,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,1.0,1.0,0.4125
2854,1,0,0,1,1.0,0.4125,0.0,0,0,0,1,0,1.0,1.0,0.4125
